song_id,song_title,artist,album,genre,release_date,duration,popularity,stream,language,explicit_content
SP4036,Professional while.,Karen Smith,Possible.,Electronic,19/6/1999,332,73,30541749,English,No
SP4037,Sign.,Christina Ward,Ten.,Pop,9/8/1997,159,48,36026730,English,No
SP4038,Find relationship poor.,Chelsea Dixon,Third.,Hip-Hop,9/7/2001,338,39,70060351,Spanish,No
SP4039,Eye field require.,Angel Higgins,Century sound.,Classical,21/10/2006,219,70,81724075,English,Yes
SP4040,Make.,Kevin Coleman,Change bill.,Electronic,31/5/2013,253,90,45997028,English,No
SP4041,Good trade.,Max Richards,Pass community.,Pop,25/1/2012,218,39,77325852,English,Yes
SP4042,Forward require fire deep.,Sharon Jackson,Meeting war.,Classical,20/8/2004,205,13,32628243,French,No
SP4043,Stuff response.,Russell Lopez,Believe deal.,Pop,4/1/2016,190,91,20988151,English,No
SP4044,Light.,Rodney Blackburn,Blood.,Country,11/10/2009,218,63,30069510,English,Yes
SP4045,Son rock.,Bryan Brown,Serious cup.,Hip-Hop,17/11/1999,224,9,16875904,English,Yes
SP4046,Fly yeah.,Travis Scott,Study.,Electronic,11/11/2022,265,13,73819101,English,No
SP4047,Collection take teacher hot.,Karen Davies,Cover offer.,Jazz,20/4/2004,165,51,7075345,English,Yes
SP4048,Remember last.,Tiffany Wright,Later task.,R&B,26/3/2017,332,29,16753571,English,Yes
SP4049,I born pretty.,William Gallegos,Evidence prevent.,Classical,10/3/1996,168,69,47144833,Italian,Yes
SP4050,None someone environment.,Katie Nixon,Four evening.,Hip-Hop,20/7/2018,268,32,63778751,English,Yes
SP4051,Mouth family force summer.,Marilyn Summers,Drive out.,Jazz,29/10/2000,214,77,42302624,Italian,No
SP4052,Indeed fact finish.,James Hodges,City way.,Hip-Hop,29/6/2000,208,39,67204410,Italian,Yes
SP4053,Ago free attention.,Donald Leach,Can practice.,Folk,25/8/1996,244,77,70308207,English,No
SP4054,Nature red response.,Brandy Duncan,Push.,Hip-Hop,9/4/2009,253,45,76428632,English,No
SP4055,Yes just structure.,Margaret Reid,Produce leave.,Pop,30/3/2005,265,72,26638569,English,No
SP4056,One range since.,Kristen Andrews,Attorney sign.,Pop,1/11/1995,218,37,93281785,Italian,Yes
SP4057,True concern.,Michael Dennis,Dream.,Pop,1/11/1996,256,74,51847291,English,No
SP4058,Can clear picture.,Gregory Elliott,Old service.,Hip-Hop,13/1/2007,250,56,94220831,English,No
SP4059,Week live short.,John Dixon,Decide.,R&B,13/6/2016,218,69,60444105,Korean,No
SP4060,Light little it.,Crystal Anderson,National statement.,Classical,17/8/2012,318,36,86728578,German,Yes
SP4061,Spend certain find work.,Jacob Shelton,Cell pay.,Hip-Hop,16/1/2023,291,40,67985362,English,Yes
SP4062,Political term.,Brittany Henry,Step difficult.,Hip-Hop,30/12/1996,218,97,91422541,English,No
SP4063,Million cell produce.,Heather Ray DDS,Laugh.,Pop,11/11/2004,185,92,85116880,English,Yes
SP4064,Party exactly.,Robert Mathis,Affect yes.,Pop,15/1/1997,188,76,1244782,English,No
SP4065,Eight specific fear.,Brandon Hanson,Budget use.,Hip-Hop,4/5/2020,259,16,14513972,English,Yes
SP4066,Name live to.,Mary Ellis,Buy.,Hip-Hop,4/11/2013,335,76,9115866,Spanish,Yes
SP4067,Along hot.,Alexander Weaver,Movie.,Electronic,16/7/2000,301,52,11161893,English,No
SP4068,Doctor finish two.,Stephanie Bowman,Else.,Hip-Hop,25/2/1999,206,80,59100462,English,Yes
SP4069,Protect audience.,Teresa Moore,Trade wear.,Jazz,15/1/2013,256,87,16998466,English,Yes
SP4070,Industry dark road.,William Reynolds,Approach prove.,Electronic,19/3/2005,264,11,46615673,English,No
SP4071,Capital current federal.,David Stephens,Home.,Country,26/6/2015,192,39,64756237,English,Yes
SP4072,Blue run real impact.,Victoria Buchanan,Tax first.,Hip-Hop,12/12/2016,124,92,78159159,English,Yes
SP4073,Pick quickly wind protect.,Stacey Green,Own.,Hip-Hop,3/12/2015,243,99,45738368,English,No
SP4074,Maintain.,Darius Stafford,Table big.,Pop,7/7/2006,143,31,11492649,Japanese,Yes
SP4075,Sea example finish.,Mark Mccarthy,Fast share.,Pop,16/5/2024,270,87,95544652,English,No
SP4076,Billion similar.,Steven Andrews,Series market.,Electronic,4/7/2013,151,85,38676282,English,No
SP4077,Common tree during.,Sherry Barker,Game.,Pop,7/5/1999,354,13,7094475,Italian,No
SP4078,Parent individual.,Grant Barber,Shake.,Pop,18/5/2019,195,70,61847647,English,No
SP4079,Plant late during.,Kristen Davis,Week.,Jazz,2/6/2011,295,99,75859719,Japanese,Yes
SP4080,Color why have.,Jason Price,Consider organization.,Jazz,29/11/1997,204,48,33769791,English,No
SP4081,You.,Deborah Johnson,Maintain stop.,Hip-Hop,23/7/2014,245,96,95783350,English,No
SP4082,Author.,Michael Mills,Bring.,Folk,19/1/2015,327,32,35159719,English,Yes
SP4083,Design go significant.,Samantha Carter,Ago stage.,Hip-Hop,17/10/2014,311,38,75628723,Italian,Yes
SP4084,Car child.,Catherine Lopez,Two.,Country,7/6/1997,259,26,67135895,English,Yes
SP4085,Pass kid.,April Watson,Memory difference.,Country,26/2/2007,265,23,29643185,Japanese,No
SP4086,Say American industry.,Melinda Lucas,Statement.,Electronic,16/8/2013,204,45,1831880,English,No
SP4087,All well.,Seth Salinas,West ready.,Pop,25/7/2000,270,62,4581241,French,No
SP4088,Many one exactly.,Reginald Ortega,Head.,Pop,9/4/2007,270,92,93450729,Japanese,No
SP4089,Concern onto interview.,Kimberly Garcia,Theory Mr.,Hip-Hop,7/12/1997,240,34,9775816,English,No
SP4090,South event response.,Sandra Jones,Buy.,Hip-Hop,13/9/2002,227,5,28911693,English,No
SP4091,Money never talk.,Peggy Sanchez,Maintain.,R&B,19/2/2015,214,29,26258390,English,Yes
SP4092,Campaign often.,Brandi Collins,Must.,Hip-Hop,23/2/2007,252,98,38442260,French,Yes
SP4093,Decide likely.,Caleb Parsons,Over.,Electronic,31/5/2010,261,68,59099512,English,Yes
SP4094,Go.,James Murphy,Bad.,Jazz,6/2/2004,175,38,72427308,English,No
SP4095,Station.,Amy Parsons,Support.,Jazz,9/12/2007,303,62,22321754,English,Yes
SP4096,Strategy pay.,Crystal Anderson,Hospital mission.,Hip-Hop,30/11/2002,206,96,76387888,English,No
SP4097,According green.,Heather Hines,Nation national.,Electronic,5/7/2004,295,81,94166694,English,No
SP4098,Simply necessary see.,Christopher Robinson,Maintain shake.,Electronic,11/2/2016,234,96,74553776,English,No
SP4099,Already seat.,Steven Brown,Represent.,Pop,21/3/2015,217,27,19501005,English,Yes
SP4100,Deep box step.,Robert Miller,Turn sing.,Pop,2/1/2011,306,100,47199379,English,No
SP4101,Professor behind notice.,Ashley Wiggins,Purpose to.,Folk,1/11/2023,225,66,66826850,English,Yes
SP4102,Once woman.,Daniel Johnson,Quickly.,Electronic,2/9/2005,264,69,2327889,French,No
SP4103,Civil PM security.,Thomas Hicks,Send five.,Country,8/1/2019,195,96,48554615,English,Yes
SP4104,Environmental.,John Gonzales,Send.,Hip-Hop,31/10/2016,337,25,23682657,English,No
SP4105,Agency coach.,Heather Krueger,Whose.,Classical,7/5/1995,132,75,37696080,English,Yes
SP4106,Including sister stage.,Renee Hernandez,Figure must.,Pop,5/9/2022,272,1,55500670,English,No
SP4107,Get.,Eric Heath,Wish.,Electronic,15/6/2013,249,94,44674868,English,No
SP4108,Various truth.,Nancy Webster,Cause.,Hip-Hop,25/3/2021,280,48,24428074,English,Yes
SP4109,Court rise.,Megan Fisher,Increase within.,Hip-Hop,25/5/2013,153,59,92273286,English,No
SP4110,Better ask.,Miguel Garcia,Race base.,Electronic,14/11/2010,250,87,33676667,English,Yes
SP4111,Threat bar.,Brittany Hicks,Ever.,Country,2/6/2012,197,41,90019975,English,Yes
SP4112,Fund truth administration.,Courtney White,Institution class.,Classical,28/12/2005,284,22,95049293,English,No
SP4113,Goal activity learn.,Jimmy Marks,Just.,Classical,22/10/2022,246,78,76656335,Korean,No
SP4114,Cause various method.,Susan Montgomery,Eight.,Hip-Hop,19/6/2004,280,61,8446672,Italian,Yes
SP4115,Opportunity positive.,John Martin,Result.,Pop,17/4/2002,222,41,68822833,English,Yes
SP4116,Herself view.,Darryl Kline,Center.,Hip-Hop,6/4/2021,190,5,95319849,English,Yes
SP4117,Son order candidate box.,Michael Hall,Level nice.,Hip-Hop,7/11/2013,193,80,86002216,English,Yes
SP4118,When painting a.,Michael Santos,Former in.,Folk,26/1/1996,281,77,24907671,English,No
SP4119,Learn have.,Debbie Petty,Still.,Electronic,8/9/2005,193,54,51722205,German,No
SP4120,Play time newspaper.,Linda Sanchez,On.,Hip-Hop,20/6/2023,300,55,94278217,English,No
SP4121,Financial perform various.,Taylor Warren,Research.,Hip-Hop,7/4/2003,230,38,14722245,English,Yes
SP4122,Organization run stay.,Jacqueline Rodriguez,School.,Hip-Hop,19/5/1998,229,52,65093014,Italian,Yes
SP4123,Most later case.,William Bennett,Model plan.,Reggae,2/7/2008,212,67,61725292,Japanese,No
SP4124,Plan rock.,Eric Lewis,Until.,Electronic,21/8/1995,249,14,64525584,Spanish,Yes
SP4125,Local name.,Heidi Martin,Same.,Jazz,2/8/2000,234,59,30624161,Spanish,Yes
SP4126,Station throughout hope.,Craig Ball,Later.,Jazz,23/11/2001,216,86,1749063,English,No
SP4127,Together unit market.,Anthony Wilson,First.,Hip-Hop,29/11/2008,303,61,78537840,English,Yes
SP4128,Similar blue receive.,Mark Williams,Article act.,Reggae,5/9/2019,195,51,22987086,English,Yes
SP4129,Tell sell.,Heather Phillips,Together.,Country,30/6/2012,185,97,73772277,English,No
SP4130,Experience ground.,Tyler Gardner,Want parent.,Hip-Hop,20/1/1996,231,55,12621873,English,No
SP4131,Above.,Zachary Collins,Do.,Pop,28/7/2006,266,77,46349573,English,No
SP4132,Road everyone better.,Norma Bradley,Like rate.,R&B,9/3/2018,194,88,77550,Italian,Yes
SP4133,Deep system.,Robyn Kidd,Two.,Pop,21/1/1995,221,61,24605254,English,No
SP4134,Child south so.,Mr. John King,Vote.,Pop,11/11/1995,255,31,66520672,German,No
SP4135,Interview red.,Melissa Brown,Finish.,Electronic,10/11/1999,281,47,97923687,English,Yes
SP4136,Perform treatment.,Jordan Clark,If field.,Electronic,19/4/2018,122,82,81122127,English,Yes
SP4137,Surface floor later.,Andrea Barton,Entire.,Hip-Hop,27/10/2007,401,48,15275990,English,Yes
SP4138,Available offer save.,Larry Espinoza,Kind.,Folk,3/9/2007,282,58,29536268,French,Yes
SP4139,Fly determine body.,Grace Jordan,Letter seven.,Electronic,9/12/2017,222,54,90749317,English,Yes
SP4140,Teach agent tough.,Brian Davis,Station trial.,Pop,18/9/1997,387,10,94091336,English,Yes
SP4141,World machine travel.,Donald Lopez,On.,Pop,6/7/2010,313,43,29195465,Spanish,No
SP4142,Democratic adult stop above.,John Webb,Business.,Country,6/3/2024,257,31,32550124,English,Yes
SP4143,Size far arm without.,Stanley Howell,Talk.,Electronic,24/6/2016,249,32,32501037,English,Yes
SP4144,Least expect.,Laura Smith,Figure.,Hip-Hop,5/1/2014,236,44,62723147,Italian,No
SP4145,Little thing human.,Ethan Lynch,Seem.,Hip-Hop,19/9/2013,261,82,80482264,Spanish,Yes
SP4146,Start huge foreign.,Allison Charles,Report.,Hip-Hop,13/10/2023,184,77,56877788,English,No
SP4147,Mind record similar onto.,James Rosales,Senior.,Classical,10/2/2016,221,54,11861269,Korean,Yes
SP4148,Officer if our.,Christopher Day,Imagine police.,Electronic,2/9/1999,266,49,62936758,English,No
SP4149,Growth.,Anna Rodriguez,Risk.,Electronic,19/11/2021,307,69,62240310,Italian,Yes
SP4150,Way inside money.,Tiffany Davis,Administration member.,Hip-Hop,25/3/2005,305,91,93209501,English,No
SP4151,Provide world century.,Eric Bright,Instead.,Folk,28/8/1999,250,41,7240921,Korean,Yes
SP4152,Enter who.,Timothy Walker,Determine line.,Hip-Hop,14/11/2013,298,62,23596689,French,Yes
SP4153,Left bad everything.,Randy Brooks,Modern responsibility.,Pop,23/8/2020,238,19,92234952,English,No
SP4154,Why method.,Johnathan Gray,Ten include.,Country,19/9/2009,187,78,36665408,English,Yes
SP4155,Resource garden.,Tracy Nguyen,Must.,Electronic,3/12/1995,268,5,97856824,Spanish,Yes
SP4156,Wish.,Jamie Hood,At.,Electronic,18/9/2012,107,41,66212970,English,Yes
SP4157,Mention husband less.,Brenda Brown,Cost.,Jazz,8/2/2021,252,76,94721830,English,Yes
SP4158,Direction those.,Seth Dennis,Generation.,Pop,14/6/2002,152,26,63262988,English,Yes
SP4159,Whatever add.,Jonathan Valdez,Factor grow.,Electronic,5/8/2005,192,4,19113019,English,No
SP4160,Early according help.,Jacqueline Farrell,Sit long.,Hip-Hop,4/1/2010,168,49,80815880,English,No
SP4161,Think doctor.,Jennifer Whitaker,Rate again.,Pop,15/2/2016,282,67,96046067,English,No
SP4162,President fear station.,Jonathan Gomez,Me daughter.,Classical,26/5/2010,246,15,47769287,English,No
SP4163,Activity state.,Alicia Beasley,Evidence.,Folk,30/6/2012,173,25,36059319,Spanish,Yes
SP4164,Site organization.,Angela Ramirez,Dark.,Hip-Hop,16/12/2003,179,17,87085358,English,No
SP4165,News either.,Dr. Rebecca Jensen,Job news.,Pop,15/8/2008,227,14,22568667,English,No
SP4166,Person writer.,Ashley Ramirez,Kid.,Electronic,29/7/2016,251,71,95994667,English,Yes
SP4167,Research off own machine.,Gary Lewis,Sign their.,Reggae,4/4/1995,212,45,94311983,English,No
SP4168,Defense middle.,Don Booth,Improve once.,Pop,11/1/2012,319,14,23196926,English,Yes
SP4169,Perhaps.,Jill Green MD,Continue.,Pop,15/11/2008,277,92,35533319,Italian,No
SP4170,Administration us couple.,Kimberly Blanchard,Fast.,Electronic,20/12/2020,287,77,71201238,English,No
SP4171,Never.,Brett Wilcox,Enough.,Electronic,31/7/2012,206,36,13118875,English,Yes
SP4172,Sometimes single grow.,Christopher Meyer,Throughout.,Electronic,5/12/2011,305,41,3743715,German,No
SP4173,Character recognize try.,Erica Steele,Two.,Hip-Hop,31/1/1995,192,91,827827,English,Yes
SP4174,Someone fund its.,Teresa Vasquez,Box.,Electronic,9/12/2004,256,82,61949517,English,No
SP4175,Bring western.,Shannon Gomez,Nothing education.,Country,4/6/1998,190,33,37865361,Spanish,Yes
SP4176,Stay talk detail.,Pamela Hull,Star.,Pop,2/7/2012,217,24,71207268,Spanish,Yes
SP4177,Carry might loss.,Brett Jimenez,Positive.,Pop,26/3/2009,276,71,77718621,English,Yes
SP4178,Turn serve.,Michelle Young,Final.,Pop,2/10/1997,201,63,9373512,English,No
SP4179,Civil though allow.,Alexis Costa,Eye.,Electronic,7/9/2000,241,15,94782903,English,Yes
SP4180,Actually operation face.,Tammy Burton,Interview.,Pop,28/7/2013,251,3,27146183,French,Yes
SP4181,Book window speech.,Anthony Garrett,Policy.,Hip-Hop,13/8/2010,127,46,81964805,German,No
SP4182,Could human sort.,Ashley Rubio,Difference.,Electronic,25/10/2014,301,72,71964825,English,No
SP4183,Capital second green.,Gregory Hall,Down.,Electronic,6/12/2003,163,40,93144273,English,No
SP4184,Agent road.,Jessica Wallace,Indeed artist.,Electronic,26/3/2005,288,12,30849760,English,Yes
SP4185,Maybe movie whole program.,Victoria Watson,Single one.,Pop,2/2/2013,197,50,95755071,English,Yes
SP4186,Outside keep.,Eric Collins,Tax parent.,Electronic,1/3/2000,278,38,26174356,English,No
SP4187,Loss team.,Robert Vaughn MD,Thousand.,Hip-Hop,11/5/2017,202,78,79664548,English,Yes
SP4188,Mention almost woman.,Philip Bautista,World thought.,Electronic,17/1/2008,266,91,15728843,Spanish,Yes
SP4189,Production might yes.,Andrew Walker,Prove.,Hip-Hop,13/4/2005,222,17,68788620,French,No
SP4190,Power moment cut.,Wendy Russell,Stock.,Hip-Hop,15/3/2004,350,64,49582632,French,No
SP4191,Another later American.,Walter Waters,Do.,Pop,17/8/2000,285,98,72561674,English,Yes
SP4192,Happy plant.,Peter Harrell,Paper.,Country,17/11/2014,160,1,92857005,English,Yes
SP4193,Despite left follow.,Cheyenne Hernandez,Entire however.,Hip-Hop,8/11/2009,215,79,77441485,English,Yes
SP4194,Citizen always like.,Carol Green,Organization it.,Jazz,9/10/2012,314,70,7422103,Korean,Yes
SP4195,Risk grow.,Jason Murray,Professional.,Electronic,10/5/2019,187,39,76599669,Korean,No
SP4196,Impact.,Dr. Sandra Escobar,Most.,Electronic,22/8/1997,243,48,94945786,English,Yes
SP4197,Boy discover.,Shane Brooks,Fear.,Electronic,16/5/2015,297,68,48575350,English,Yes
SP4198,Speech see.,Tracy Wilson,Case care.,Jazz,18/9/2015,336,3,33038316,Japanese,Yes
SP4199,Mind model become.,Kathleen Watkins,Live.,Folk,11/3/1999,349,40,30843827,English,No
SP4200,Suffer common page.,Christopher Andrews,Expert answer.,Electronic,5/9/2003,273,60,60116302,English,Yes
SP4201,They machine water.,Lisa Jordan,Attack dream.,Electronic,11/6/2003,240,17,61788925,English,No
SP4202,Risk collection force.,Cole Williams,Task.,Folk,8/9/2010,234,13,64115297,English,No
SP4203,Young finally skill evening.,Carolyn Klein,Shoulder.,Jazz,18/9/1999,215,77,42648508,English,No
SP4204,Religious staff action.,Isaiah Jacobson,Sing piece.,Pop,14/7/2012,236,69,76291476,English,No
SP4205,Be.,Sarah Simmons,Morning.,Hip-Hop,5/11/2022,221,74,15237445,English,No
SP4206,Probably.,Julie Nguyen,Fall.,Hip-Hop,9/5/2017,222,83,4863158,English,Yes
SP4207,Happy southern.,Phillip Sanford,Point financial.,Electronic,2/10/2015,304,68,29382714,French,Yes
SP4208,New.,Erin Miller,Appear again.,Electronic,14/10/2017,286,68,53627047,Spanish,No
SP4209,Group or speak.,Julie Ramirez,Task practice.,Hip-Hop,30/4/2008,233,90,24043388,English,No
SP4210,Science several color.,Brandi Hayes,Create line.,Hip-Hop,20/11/2010,250,87,80291639,English,No
SP4211,Environmental member discover.,Tina Hicks,Activity.,Pop,9/8/1999,326,56,4563105,English,Yes
SP4212,For maybe likely.,Sarah Butler,Must.,Hip-Hop,27/7/2001,222,58,22490392,English,No
SP4213,Artist wall life.,Mark Grant,Federal top.,Electronic,14/7/2011,249,84,31200340,English,No
SP4214,Travel back.,Maria Brown,Sea suggest.,Hip-Hop,22/11/2006,170,85,43264026,German,Yes
SP4215,Out push.,Lori Taylor,Know.,Hip-Hop,8/1/2023,337,65,66443701,English,Yes
SP4216,Eye each.,Kristen Cooper,Despite system.,Pop,2/4/2024,261,34,3215816,Spanish,Yes
SP4217,Off she break.,Deborah Hancock,Blood.,Hip-Hop,26/6/2024,295,59,2387444,English,Yes
SP4218,Very tree.,Dr. Rachael Miller,Out section.,Pop,30/5/1999,161,71,50375951,English,No
SP4219,High side know suffer.,Zachary King,Say away.,Hip-Hop,2/9/2013,205,93,75187980,Japanese,Yes
SP4220,Help reason find.,Anthony Lopez,Former.,Folk,1/3/2013,187,84,18153292,English,No
SP4221,Score necessary house.,Richard Thompson,New.,Hip-Hop,24/3/1999,279,65,43119213,English,No
SP4222,Traditional leader board structure.,Eric Bauer,Magazine assume.,Classical,8/6/2016,181,12,86080384,English,Yes
SP4223,Doctor discover woman.,Ryan Walker,Response.,Electronic,24/12/2023,232,50,87095677,Italian,No
SP4224,Entire back.,Mrs. Lindsay Taylor MD,Voice.,Folk,21/6/1996,181,83,11403011,Italian,Yes
SP4225,Live board.,Rebecca Alvarez,Within her.,Hip-Hop,12/2/2001,272,57,74454550,Korean,Yes
SP4226,None few.,Lisa Osborne,Care too.,Hip-Hop,22/8/2001,181,31,89936016,English,No
SP4227,Continue bar.,Kimberly Hartman,True worry.,Jazz,9/12/2002,209,79,19944760,English,Yes
SP4228,Stage director.,Luis Hooper,Fall.,R&B,17/11/1999,228,72,54163029,English,No
SP4229,Rest help plan.,Jeffrey Christian,Trouble water.,Country,13/11/2001,182,78,96682362,English,No
SP4230,Reflect great often.,Mitchell Giles,Red.,Electronic,22/12/2004,339,77,14858326,Italian,No
SP4231,Throughout city.,Amanda Watts,Possible consider.,Hip-Hop,13/5/2009,204,40,40960128,French,No
SP4232,Green defense.,Jessica Keller,Line range.,Pop,16/2/1999,164,67,93499892,English,Yes
SP4233,Possible.,Kathryn Campbell,Determine.,Pop,18/9/1996,187,84,72648213,English,Yes
SP4234,Herself store fear.,Alice Hoffman,Former probably.,Hip-Hop,1/5/2021,264,49,8281880,German,No
SP4235,Response.,Zachary Price,Marriage green.,Folk,26/2/2017,338,96,79880782,Japanese,Yes
SP4236,Tv low coach.,Jeffrey Taylor,Drive land.,Hip-Hop,21/12/2002,198,1,38403493,Italian,Yes
SP4237,Cup look no.,Dale Davies,Writer.,Hip-Hop,16/12/2002,247,39,45187529,English,Yes
SP4238,Reduce past.,James Chan,Group.,Hip-Hop,6/8/2024,248,27,34600967,English,Yes
SP4239,Car skin line.,John Evans,Concern.,Electronic,16/5/2024,256,42,54936075,Korean,No
SP4240,Response relationship reduce.,David Curry,Require.,Pop,2/9/2010,275,53,3605351,Japanese,Yes
SP4241,Deep.,Molly Long,Energy.,Hip-Hop,12/12/2016,241,11,71365584,French,No
SP4242,Short free.,Sarah Thompson,General certainly.,Jazz,17/9/2024,266,91,1235660,English,Yes
SP4243,Media quality same.,Anthony Mendez,Box.,Hip-Hop,23/4/2019,217,20,62557264,English,No
SP4244,Focus sense.,Tanya Bowen,Film.,Electronic,28/4/2019,291,83,55553482,English,No
SP4245,Executive she.,Robert Davis,Can.,Reggae,16/7/2000,185,92,58017720,English,Yes
SP4246,Father guess.,Cindy Williamson,Miss feeling.,Hip-Hop,20/11/2019,279,19,4936870,English,No
SP4247,Former try.,Larry Johnson,His per.,Electronic,11/1/1998,183,86,85940058,English,No
